episode,time,price,action,portfolio,reward,total value
1,96,8.38,42.48408016689267,426.93954265554794,-0.2309329773752814,120332.1207949434
1,97,8.38,43.02266414207045,426.93954265554794,-0.2297201067724439,120332.1207949434
1,98,8.35,42.86520511010993,426.93954265554794,-0.2297201067724439,120319.31260866373
1,99,8.34,42.86218013677536,426.93954265554794,-0.23032663152507082,120315.04321323718
1,100,8.35,42.63511434930515,426.93954265554794,-0.23052876670717326,120319.31260866373
1,101,8.38,42.581051172850614,426.93954265554794,-0.23032663152507082,120332.1207949434
1,102,8.46,42.808004211315414,426.93954265554794,-0.2297201067724439,120366.27595835585
1,103,8.52,42.84359798660921,426.93954265554794,-0.22810183598268305,120391.89233091517
1,104,8.54,43.104500668631246,426.93954265554794,-0.22688730475144292,120400.43112176828
1,105,8.56,43.31044608594284,426.93954265554794,-0.2264823039314482,120408.9699126214
1,106,8.62,43.33359004293567,426.93954265554794,-0.226077224781382,120434.58628518073
1,107,8.76,43.376516346020374,426.93954265554794,-0.2248615186011788,120494.35782115252
1,108,8.81,43.66380133721275,426.93954265554794,-0.22202215267654776,120515.70479828528
1,109,8.69,43.613872968494256,426.93954265554794,-0.22100717740127454,120464.47205316662
1,110,8.7,43.67217376625141,426.93954265554794,-0.22344230965255238,120468.74144859318
1,111,8.71,43.43582730681921,426.93954265554794,-0.22323948800130733,120473.01084401974
1,112,8.65,43.03838249492138,426.93954265554794,-0.22303664701825746,120447.3944714604
1,113,8.68,43.352895477574926,426.93954265554794,-0.22425340262520668,120460.20265774007
1,114,8.86,43.09888960181444,470.0384322573624,0.022506331650360867,120544.80957554639
1,115,8.87,43.18312516891011,513.2215574262725,0.026734106978096885,120549.94179112065
1,116,8.82,42.91782249639171,513.2215574262725,-0.2193783269850152,120524.28071324935
1,117,8.81,42.956674232240125,513.2215574262725,-0.2205992871970412,120519.14849767508
1,118,8.79,42.86795799428269,513.2215574262725,-0.22084339643320886,120508.88406652655
1,119,8.76,42.71227664405803,513.2215574262725,-0.22133153187962476,120493.48741980376
1,120,8.79,42.769100647605754,513.2215574262725,-0.22206352707310364,120508.88406652655
1,121,8.9,42.72364935007301,513.2215574262725,-0.22133153187962476,120565.33843784344
1,122,8.81,42.47657963259136,513.2215574262725,-0.2186454206227495,120519.14849767508
1,123,8.82,42.17824971992328,513.2215574262725,-0.22084339643320886,120524.28071324935
1,124,8.95,42.42065925425978,513.2215574262725,-0.2205992871970412,120590.99951571475
1,125,8.97,42.0452667139251,513.2215574262725,-0.2174233620143969,120601.26394686328
1,126,8.96,42.27872776664435,513.2215574262725,-0.216934347413327,120596.13173128902
1,127,9.01,42.412660924350824,513.2215574262725,-0.21717886834036074,120621.79280916034
1,128,9.11,42.25709684246977,513.2215574262725,-0.21595599172844435,120673.11496490295
1,129,8.97,42.31981726566986,513.2215574262725,-0.21350820837909215,120601.26394686328
1,130,8.98,42.43951544490912,513.2215574262725,-0.216934347413327,120606.39616243754
1,131,9.09,42.10741836242004,513.2215574262725,-0.21668979926094775,120662.85053375443
1,132,9.04,41.98636286203205,513.2215574262725,-0.2139979806335342,120637.18945588311
1,133,9.04,41.48923368577074,513.2215574262725,-0.21522194016455434,120637.18945588311
1,134,8.99,41.20855364206803,513.2215574262725,-0.21522194016455434,120611.5283780118
1,135,9.06,41.72099476528945,513.2215574262725,-0.2164452239108863,120647.45388703165
1,136,9.06,42.00449954152756,513.2215574262725,-0.21473243725200478,120647.45388703165
1,137,8.73,41.89434041583952,513.2215574262725,-0.21473243725200478,120478.09077308097
1,138,9.01,41.90890365189025,513.2215574262725,-0.2227952720377872,120621.79280916034
1,139,9.1,42.12866954102052,513.2215574262725,-0.21595599172844435,120667.9827493287
1,140,9.19,42.584322225140546,513.2215574262725,-0.2137531079386476,120714.17268949706
1,141,9.29,42.578803894732005,513.2215574262725,-0.21154804811774097,120765.4948452397
1,142,9.13,42.41376220677461,513.2215574262725,-0.20909545424636838,120683.37939605149
1,143,9.14,41.94923687476856,513.2215574262725,-0.21301832877733254,120688.51161162574
1,144,9.2,42.055315907015576,513.2215574262725,-0.21277334879084303,120719.30490507132
1,145,8.96,42.00659194739946,513.2215574262725,-0.21130290803040133,120596.13173128902
1,146,8.79,42.03697351405121,513.2215574262725,-0.21717886834036074,120508.88406652655
1,147,8.61,41.87463603369339,513.2215574262725,-0.22133153187962476,120416.50418618982
1,148,8.73,42.01232618034652,513.2215574262725,-0.22571973485325061,120478.09077308097
1,149,8.57,41.95971089419657,513.2215574262725,-0.2227952720377872,120395.97532389277
1,150,8.82,41.87126789061003,513.2215574262725,-0.22669365532042268,120524.28071324935
1,151,8.84,41.84528081712213,513.2215574262725,-0.2205992871970412,120534.54514439787
1,152,8.84,41.611457797360416,513.2215574262725,-0.22011098583603755,120534.54514439787
1,153,8.86,41.698563033429316,513.2215574262725,-0.22011098583603755,120544.80957554639
1,154,8.82,41.73799002608349,513.2215574262725,-0.21962257413996653,120524.28071324935
1,155,8.84,41.800377427709265,555.0219348539817,0.025708369687880768,120535.38115194642
1,156,8.99,42.031462924734235,597.053397778716,0.026263016826434775,120624.93916161323
1,157,8.96,41.91292623697143,597.053397778716,-0.21580600583191487,120607.02755967987
1,158,8.86,42.051986402566804,597.053397778716,-0.21665971153913013,120547.322219902
1,159,8.74,42.30925267947697,597.053397778716,-0.21950299837734405,120475.67581216856
1,160,8.88,42.328602953977054,597.053397778716,-0.22291002333652202,120559.26328785758
1,161,8.94,42.097310693448236,597.053397778716,-0.21893463752843018,120595.0864917243
1,162,8.95,42.075329184431745,597.053397778716,-0.21722866473034932,120601.05702570209
1,163,8.91,42.244989440047554,597.053397778716,-0.21694420655847838,120577.17488979094
1,164,9.01,42.216564847930556,597.053397778716,-0.2180818177258931,120636.88022956881
1,165,8.95,42.372252392399304,597.053397778716,-0.21523668525558248,120601.05702570209
1,166,9.02,42.55360857325956,597.053397778716,-0.21694420655847838,120642.8507635466
1,167,9.06,42.57504823146221,597.053397778716,-0.21495197006692335,120666.73289945774
1,168,9.03,42.34219644915029,597.053397778716,-0.21381274432902286,120648.82129752438
1,169,8.88,42.58455241369861,597.053397778716,-0.2146672183361983,120559.26328785758
1,170,8.69,42.56840382509435,597.053397778716,-0.21893463752843018,120445.82314227962
1,171,8.74,42.29195192668163,597.053397778716,-0.22432801669458,120475.67581216856
1,172,8.56,42.28870761522708,597.053397778716,-0.22291002333652202,120368.20620056838
1,173,8.48,42.401014558963524,597.053397778716,-0.22801034342648205,120320.44192874609
1,174,8.13,42.20097055487115,597.053397778716,-0.23027316036727155,120111.47323952353
1,175,8.09,42.45999155230402,639.51338933102,0.005073618441145199,120085.8927039503
1,176,8.08,42.421303264763004,681.934692595783,0.003794616984311103,120079.07335702433
1,177,8.19,42.41400917690013,681.934692595783,-0.24166942783686957,120154.08617320987
1,178,8.26,42.83766943120055,681.934692595783,-0.23813465247553195,120201.82160169158
1,179,8.38,42.579062970640884,681.934692595783,-0.23588195425919947,120283.65376480308
1,180,8.46,42.714979102609966,681.934692595783,-0.23201429315606711,120338.20854021073
1,181,8.52,42.534474066283416,681.934692595783,-0.22943176227576656,120379.12462176647
1,182,8.61,42.989646719741714,681.934692595783,-0.22749273972427067,120440.4987441001
1,183,8.57,42.59255686439191,681.934692595783,-0.2245808244995479,120413.22135639627
1,184,8.38,42.46829977626547,681.934692595783,-0.22587550765994951,120283.65376480308
1,185,8.29,42.350622257625815,681.934692595783,-0.23201429315606711,120222.27964246945
1,186,8.2,42.219491811926495,681.934692595783,-0.23491573399625926,120160.90552013583
1,187,8.24,42.11580827160956,681.934692595783,-0.23781299463902858,120188.18290783965
1,188,8.4,42.31380173279817,681.934692595783,-0.23652584223030157,120297.29245865499
1,189,8.46,42.40774672324244,681.934692595783,-0.23136896543630028,120338.20854021073
1,190,8.5,42.46723017838748,681.934692595783,-0.22943176227576656,120365.48592791456
1,191,8.54,42.7028391794733,681.934692595783,-0.2281392818854536,120392.7633156184
1,192,8.55,42.42177732267383,681.934692595783,-0.2268459969291087,120399.58266254436
1,193,8.51,42.581480338386385,681.934692595783,-0.2265225504526314,120372.30527484052
1,194,8.38,42.554232561802145,681.934692595783,-0.22781603591585692,120283.65376480308
1,195,8.41,42.59949444328445,681.934692595783,-0.23201429315606711,120304.11180558095
1,196,8.51,42.86291967773711,681.934692595783,-0.23104622516873813,120372.30527484052
1,197,8.48,42.958993754524776,681.934692595783,-0.22781603591585692,120351.84723406265
1,198,8.52,42.9872283091987,681.934692595783,-0.22878562290495622,120379.12462176647
1,199,8.35,42.59555331437982,681.934692595783,-0.22749273972427067,120263.1957240252
1,200,8.49,42.559675554217506,681.934692595783,-0.23298190175351066,120358.6665809886
1,201,8.52,42.68031224328632,681.934692595783,-0.2284624775696194,120379.12462176647
1,202,8.47,43.00979022788874,681.934692595783,-0.22749273972427067,120345.02788713669
1,203,8.43,43.18360881671221,681.934692595783,-0.2291087178281092,120317.75049943286
1,204,8.45,43.118491621016055,681.934692595783,-0.23040059213329647,120331.38919328478
1,205,8.4,43.013532156855035,681.934692595783,-0.22975475618465982,120297.29245865499
1,206,8.51,43.07522672924992,681.934692595783,-0.23136896543630028,120372.30527484052
1,207,8.47,42.88913302693744,681.934692595783,-0.22781603591585692,120345.02788713669
1,208,8.36,42.971986861743986,681.934692595783,-0.2291087178281092,120270.01507095115
1,209,8.4,42.79583251271586,681.934692595783,-0.23265941670247917,120297.29245865499
1,210,8.45,42.53093328824628,681.934692595783,-0.23136896543630028,120331.38919328478
1,211,8.33,42.07031284519993,681.934692595783,-0.22975475618465982,120249.55703017328
1,212,8.24,42.107884687658704,681.934692595783,-0.2336267180972759,120188.18290783965
1,213,8.27,42.16741089368649,681.934692595783,-0.23652584223030157,120208.64094861754
1,214,8.26,42.05619926122493,681.934692595783,-0.23555993254999683,120201.82160169158
1,215,8.31,42.03804036934737,681.934692595783,-0.23588195425919947,120235.91833632137
1,216,8.26,42.31784663507033,681.934692595783,-0.2342713290118894,120201.82160169158
1,217,8.39,42.42298762646269,681.934692595783,-0.23588195425919947,120290.47311172904
1,218,8.42,42.510334984326796,724.4450275801098,0.014022736347763548,120312.20646255644
1,219,8.5,42.72954079149644,767.1745683716063,0.015109173227121544,120373.58042802617
1,220,8.55,42.43624405071708,767.1745683716063,-0.22775558641046578,120411.93915644474
1,221,8.59,42.79073539911293,767.1745683716063,-0.2259363459007257,120442.62613917961
1,222,8.61,43.03059671416551,767.1745683716063,-0.2244798172560981,120457.96963054704
1,223,8.69,42.996058933538414,767.1745683716063,-0.2237511761857791,120519.34359601677
1,224,8.68,42.89607645052918,767.1745683716063,-0.2208341172610556,120511.67185033306
1,225,8.69,42.910292573802806,767.1745683716063,-0.22119896694881908,120519.34359601677
1,226,8.63,42.74900560267107,767.1745683716063,-0.2208341172610556,120473.31312191449
1,227,8.6,42.926289856793254,767.1745683716063,-0.22302228492102902,120450.29788486334
1,228,8.54,43.08975285359982,767.1745683716063,-0.22411552804079593,120404.26741076104
1,229,8.59,42.938432527576644,767.1745683716063,-0.22630032055347843,120442.62613917961
1,230,8.67,42.96477079179083,767.1745683716063,-0.2244798172560981,120504.00010464934
1,231,8.65,42.95439999731981,767.1745683716063,-0.22156375472749593,120488.65661328191
1,232,8.44,43.17319229232748,767.1745683716063,-0.22229314419139168,120327.54995392387
1,233,8.49,42.919701525171455,767.1745683716063,-0.22993657698740363,120365.90868234246
1,234,8.47,42.9520028063932,767.1745683716063,-0.22811924423366264,120350.56519097502
1,235,8.47,42.4971734057541,767.1745683716063,-0.22884636887820284,120350.56519097502
1,236,8.42,42.19162869744348,767.1745683716063,-0.22884636887820284,120312.20646255644
1,237,8.38,41.785562753744834,767.1745683716063,-0.23066306210443643,120281.51947982158
1,238,8.37,42.302197526329465,767.1745683716063,-0.23211526040939162,120273.84773413786
1,239,8.29,42.40126448030091,767.1745683716063,-0.23247814864384841,120212.47376866813
1,240,8.28,42.13876482578588,809.3133331973921,0.010123342591788908,120204.38063533616
1,241,8.33,42.2139887453343,851.5273219427264,0.009718725759822744,120246.9570014333
1,242,8.32,42.254582205146306,851.5273219427264,-0.2337496201347487,120238.44172821387
1,243,8.3,42.146725689027484,851.5273219427264,-0.23415208046603442,120221.41118177502
1,244,8.34,42.02226029312427,851.5273219427264,-0.23495676029482518,120255.47227465274
1,245,8.38,42.00723089645767,851.5273219427264,-0.233347079688104,120289.53336753044
1,246,8.39,42.066225461030946,851.5273219427264,-0.23173611919073925,120298.04864074987
1,247,8.43,41.92964193057138,851.5273219427264,-0.23133318000032996,120332.10973362759
1,248,8.34,41.768760440644655,851.5273219427264,-0.22972063065215229,120255.47227465274
1,249,8.37,42.02402707346222,851.5273219427264,-0.233347079688104,120281.01809431102
1,250,8.42,42.19230987749287,851.5273219427264,-0.23213897887715332,120323.59446040815
1,251,8.49,42.36308143540471,851.5273219427264,-0.23012388663157274,120383.20137294414
1,252,8.42,42.17002443701351,851.5273219427264,-0.22729944239887065,120323.59446040815
1,253,8.46,41.993765888408305,851.5273219427264,-0.23012388663157274,120357.65555328586
1,254,8.47,42.21798365477921,851.5273219427264,-0.22851038986658476,120366.17082650529
1,255,8.49,42.29458039682378,851.5273219427264,-0.22810681906637426,120383.20137294414
1,256,8.53,42.261290143547484,851.5273219427264,-0.22729944239887065,120417.26246582186
1,257,8.5,42.11362384969255,851.5273219427264,-0.22568375225829443,120391.71664616356
1,258,8.47,42.15600965536879,851.5273219427264,-0.2268956367787609,120366.17082650529
1,259,8.48,42.094181630583016,851.5273219427264,-0.22810681906637426,120374.68609972471
1,260,8.54,42.05445536830135,851.5273219427264,-0.22770316986928976,120425.77773904128
1,261,8.48,42.16331925224748,893.6906411949739,0.020785892637740878,120372.15630056958
1,262,8.47,42.32187336491666,936.0125145598905,0.01810583614630346,120362.796175424
1,263,8.54,42.2400166220487,936.0125145598905,-0.22826676584882868,120428.31705144318
1,264,8.69,42.0938183949354,936.0125145598905,-0.22515910983241758,120568.71892862716
1,265,8.76,42.29983992219918,936.0125145598905,-0.21848447049364128,120634.23980464635
1,266,8.8,42.282971638162074,936.0125145598905,-0.21536258679746365,120671.68030522876
1,267,8.81,42.0436919866531,936.0125145598905,-0.21357667031192623,120681.04043037436
1,268,8.83,42.15727514638483,936.0125145598905,-0.2131299675396523,120699.76068066555
1,269,8.76,42.3045922759964,936.0125145598905,-0.21223629479624798,120634.23980464635
1,270,8.84,41.99851420688281,936.0125145598905,-0.21536258679746365,120709.12080581115
1,271,8.72,41.980330454012176,936.0125145598905,-0.21178932516347437,120596.79930406396
1,272,8.79,42.23166197126111,936.0125145598905,-0.21714706383000393,120662.32018008316
1,273,8.75,42.625464538283076,936.0125145598905,-0.21402328379258576,120624.87967950077
1,274,8.76,42.730200089292246,936.0125145598905,-0.21580884142498075,120634.23980464635
1,275,8.79,42.75918007270791,936.0125145598905,-0.21536258679746365,120662.32018008316
1,276,8.9,42.896341720084834,936.0125145598905,-0.21402328379258576,120765.28155668474
1,277,8.95,42.92654571440341,936.0125145598905,-0.20910565239289994,120812.08218241273
1,278,8.96,42.775319137673215,936.0125145598905,-0.20686684798989585,120821.44230755833
1,279,8.96,42.75473293065213,936.0125145598905,-0.2064188261997081,120821.44230755833
1,280,9.02,42.83540673562785,936.0125145598905,-0.2064188261997081,120877.60305843192
1,281,9.16,42.77132157285211,936.0125145598905,-0.20372888346838414,121008.64481047032
1,282,9.19,42.7570328820744,978.769547441965,0.04989078436945421,121038.00789689357
1,283,9.07,42.68844402299935,1021.4579914649643,0.05135517600685141,120915.4329379178
1,284,9.18,42.63531101972812,1021.4579914649643,-0.20191520007424604,121027.79331697893
1,285,9.2,42.86830794372477,1021.4579914649643,-0.19652016316527038,121048.22247680824
1,286,9.22,43.062061198506925,1021.4579914649643,-0.19553795723615344,121068.65163663753
1,287,9.29,43.226739961228695,1021.4579914649643,-0.19455535886932757,121140.15369604008
1,288,9.31,43.35976575047786,1021.4579914649643,-0.19111320039078958,121160.58285586938
1,289,9.27,43.26892766021241,1021.4579914649643,-0.19012885857678777,121119.72453621078
1,290,9.28,42.88092461108641,1021.4579914649643,-0.19209715796512064,121129.93911612543
1,291,9.29,42.63444488546682,1021.4579914649643,-0.19160522732218097,121140.15369604008
1,292,9.38,42.892159285193365,1021.4579914649643,-0.19111320039078958,121232.08491527193
1,293,9.42,42.497410695516,1021.4579914649643,-0.18668066279055578,121272.94323493053
1,294,9.46,42.31988176478034,1021.4579914649643,-0.18470819225239235,121313.80155458912
1,295,9.53,42.20942454771866,1021.4579914649643,-0.18273423255722163,121385.30361399167
1,296,9.58,42.28066488932981,1021.4579914649643,-0.17927626437323255,121436.37651356492
1,297,9.57,42.03969396399067,1021.4579914649643,-0.17680356684483484,121426.16193365026
1,298,9.51,42.07445291488633,1021.4579914649643,-0.17729828599137273,121364.87445416237
1,299,9.57,42.04127484268078,1021.4579914649643,-0.18026471137500982,121426.16193365026
1,300,9.56,42.13208235858949,1021.4579914649643,-0.17729828599137273,121415.94735373562
1,301,9.46,42.047927014091314,1021.4579914649643,-0.1777929155510315,121313.80155458912
1,302,9.52,42.23240322375141,1021.4579914649643,-0.18273423255722163,121375.08903407703
1,303,9.51,42.3396573508786,1021.4579914649643,-0.1797705332507652,121364.87445416237
1,304,9.67,42.76516728450846,1021.4579914649643,-0.18026471137500982,121528.30773279676
1,305,9.77,42.148286901093584,1021.4579914649643,-0.172347101754906,121630.45353194326
1,306,9.77,41.96671619774208,1021.4579914649643,-0.16738719358690476,121630.45353194326
1,307,9.77,41.92592023299549,1021.4579914649643,-0.16738719358690476,121630.45353194326
1,308,9.82,41.95506134865731,1021.4579914649643,-0.16738719358690476,121681.52643151651
1,309,9.83,42.020711197109506,1021.4579914649643,-0.1649040418207438,121691.74101143116
1,310,9.61,41.984503228939936,1021.4579914649643,-0.1644071594489124,121467.02025330887
1,311,9.62,41.80845780119053,1021.4579914649643,-0.17531887422301956,121477.23483322351
1,312,9.68,41.95155828223064,1021.4579914649643,-0.17482379906892473,121538.52231271141
1,313,9.63,42.082974514230216,1021.4579914649643,-0.17185149962876478,121487.44941313817
1,314,9.52,41.85943561802297,1021.4579914649643,-0.17432863549881425,121375.08903407703
1,315,9.46,41.95020993263471,1021.4579914649643,-0.1797705332507652,121313.80155458912
1,316,9.45,41.93355985152702,1021.4579914649643,-0.18273423255722163,121303.58697467447
1,317,9.41,41.9225971728824,1021.4579914649643,-0.18322786128046398,121262.72865501588
1,318,9.41,41.83667842707046,1021.4579914649643,-0.18520145007281397,121262.72865501588
1,319,9.46,41.9477428017548,1021.4579914649643,-0.18520145007281397,121313.80155458912
1,320,9.43,41.629207101323175,1021.4579914649643,-0.18273423255722163,121283.15781484518
1,321,9.41,41.30602574089972,1021.4579914649643,-0.18421484135942748,121262.72865501588
1,322,9.36,41.65599005523786,1021.4579914649643,-0.18520145007281397,121211.65575544263
1,323,9.43,41.84703856024144,1021.4579914649643,-0.1876663350110923,121283.15781484518
1,324,9.45,41.54830896573309,1063.0063004306974,0.06357204236291106,121304.41794085377
1,325,9.53,41.44369287025829,1104.4499933009556,0.06463068068596149,121392.77394031786
1,326,9.61,41.64187780856966,1104.4499933009556,-0.1789147286709122,121481.12993978194
1,327,9.74,41.84927147222083,1104.4499933009556,-0.17463498969217373,121624.70843891107
1,328,9.65,42.12687333260915,1104.4499933009556,-0.16766638636989975,121525.30793951398
1,329,9.62,42.204376847241406,1104.4499933009556,-0.17249263243443339,121492.17443971495
1,330,9.69,42.234637130734704,1104.4499933009556,-0.17409955452911927,121569.485939246
1,331,9.78,42.25884910090794,1104.4499933009556,-0.17034864199955219,121668.8864386431
1,332,9.87,41.97562413703905,1104.4499933009556,-0.16551879113073434,121768.28693804018
1,333,9.84,42.00127999777398,1104.4499933009556,-0.16068098740028514,121735.15343824116
