episode,time,price,action,portfolio,reward,total value
1,159,8.74,-0.0,0.0,-0.24491866240370913,120000.0
1,160,8.88,-0.0,0.0,-0.24491866240370913,120000.0
1,161,8.94,-0.0,0.0,-0.24491866240370913,120000.0
1,162,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,163,8.91,-0.0,0.0,-0.24491866240370913,120000.0
1,164,9.01,-0.0,0.0,-0.24491866240370913,120000.0
1,165,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,166,9.02,-0.0,0.0,-0.24491866240370913,120000.0
1,167,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,168,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,169,8.88,-0.0,0.0,-0.24491866240370913,120000.0
1,170,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,171,8.74,-0.0,0.0,-0.24491866240370913,120000.0
1,172,8.56,-0.0,0.0,-0.24491866240370913,120000.0
1,173,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,174,8.13,-0.0,0.0,-0.24491866240370913,120000.0
1,175,8.09,-0.0,0.0,-0.24491866240370913,120000.0
1,176,8.08,-0.0,0.0,-0.24491866240370913,120000.0
1,177,8.19,-0.0,0.0,-0.24491866240370913,120000.0
1,178,8.26,-0.0,0.0,-0.24491866240370913,120000.0
1,179,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,180,8.46,-0.0,0.0,-0.24491866240370913,120000.0
1,181,8.52,-0.0,0.0,-0.24491866240370913,120000.0
1,182,8.61,-0.0,0.0,-0.24491866240370913,120000.0
1,183,8.57,-0.0,0.0,-0.24491866240370913,120000.0
1,184,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,185,8.29,-0.0,0.0,-0.24491866240370913,120000.0
1,186,8.2,-0.0,0.0,-0.24491866240370913,120000.0
1,187,8.24,-0.0,0.0,-0.24491866240370913,120000.0
1,188,8.4,-0.0,0.0,-0.24491866240370913,120000.0
1,189,8.46,-0.0,0.0,-0.24491866240370913,120000.0
1,190,8.5,-0.0,0.0,-0.24491866240370913,120000.0
1,191,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,192,8.55,-0.0,0.0,-0.24491866240370913,120000.0
1,193,8.51,-0.0,0.0,-0.24491866240370913,120000.0
1,194,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,195,8.41,-0.0,0.0,-0.24491866240370913,120000.0
1,196,8.51,-0.0,0.0,-0.24491866240370913,120000.0
1,197,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,198,8.52,-0.0,0.0,-0.24491866240370913,120000.0
1,199,8.35,-0.0,0.0,-0.24491866240370913,120000.0
1,200,8.49,-0.0,0.0,-0.24491866240370913,120000.0
1,201,8.52,-0.0,0.0,-0.24491866240370913,120000.0
1,202,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,203,8.43,-0.0,0.0,-0.24491866240370913,120000.0
1,204,8.45,-0.0,0.0,-0.24491866240370913,120000.0
1,205,8.4,-0.0,0.0,-0.24491866240370913,120000.0
1,206,8.51,-0.0,0.0,-0.24491866240370913,120000.0
1,207,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,208,8.36,-0.0,0.0,-0.24491866240370913,120000.0
1,209,8.4,-0.0,0.0,-0.24491866240370913,120000.0
1,210,8.45,-0.0,0.0,-0.24491866240370913,120000.0
1,211,8.33,-0.0,0.0,-0.24491866240370913,120000.0
1,212,8.24,-0.0,0.0,-0.24491866240370913,120000.0
1,213,8.27,-0.0,0.0,-0.24491866240370913,120000.0
1,214,8.26,-0.0,0.0,-0.24491866240370913,120000.0
1,215,8.31,-0.0,0.0,-0.24491866240370913,120000.0
1,216,8.26,-0.0,0.0,-0.24491866240370913,120000.0
1,217,8.39,-0.0,0.0,-0.24491866240370913,120000.0
1,218,8.42,-0.0,0.0,-0.24491866240370913,120000.0
1,219,8.5,-0.0,0.0,-0.24491866240370913,120000.0
1,220,8.55,-0.0,0.0,-0.24491866240370913,120000.0
1,221,8.59,-0.0,0.0,-0.24491866240370913,120000.0
1,222,8.61,-0.0,0.0,-0.24491866240370913,120000.0
1,223,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,224,8.68,-0.0,0.0,-0.24491866240370913,120000.0
1,225,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,226,8.63,-0.0,0.0,-0.24491866240370913,120000.0
1,227,8.6,-0.0,0.0,-0.24491866240370913,120000.0
1,228,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,229,8.59,-0.0,0.0,-0.24491866240370913,120000.0
1,230,8.67,-0.0,0.0,-0.24491866240370913,120000.0
1,231,8.65,-0.0,0.0,-0.24491866240370913,120000.0
1,232,8.44,-0.0,0.0,-0.24491866240370913,120000.0
1,233,8.49,-0.0,0.0,-0.24491866240370913,120000.0
1,234,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,235,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,236,8.42,-0.0,0.0,-0.24491866240370913,120000.0
1,237,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,238,8.37,-0.0,0.0,-0.24491866240370913,120000.0
1,239,8.29,-0.0,0.0,-0.24491866240370913,120000.0
1,240,8.28,-0.0,0.0,-0.24491866240370913,120000.0
1,241,8.33,-0.0,0.0,-0.24491866240370913,120000.0
1,242,8.32,-0.0,0.0,-0.24491866240370913,120000.0
1,243,8.3,-0.0,0.0,-0.24491866240370913,120000.0
1,244,8.34,-0.0,0.0,-0.24491866240370913,120000.0
1,245,8.38,-0.0,0.0,-0.24491866240370913,120000.0
1,246,8.39,-0.0,0.0,-0.24491866240370913,120000.0
1,247,8.43,-0.0,0.0,-0.24491866240370913,120000.0
1,248,8.34,-0.0,0.0,-0.24491866240370913,120000.0
1,249,8.37,-0.0,0.0,-0.24491866240370913,120000.0
1,250,8.42,-0.0,0.0,-0.24491866240370913,120000.0
1,251,8.49,-0.0,0.0,-0.24491866240370913,120000.0
1,252,8.42,-0.0,0.0,-0.24491866240370913,120000.0
1,253,8.46,-0.0,0.0,-0.24491866240370913,120000.0
1,254,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,255,8.49,-0.0,0.0,-0.24491866240370913,120000.0
1,256,8.53,-0.0,0.0,-0.24491866240370913,120000.0
1,257,8.5,-0.0,0.0,-0.24491866240370913,120000.0
1,258,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,259,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,260,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,261,8.48,-0.0,0.0,-0.24491866240370913,120000.0
1,262,8.47,-0.0,0.0,-0.24491866240370913,120000.0
1,263,8.54,-0.0,0.0,-0.24491866240370913,120000.0
1,264,8.69,-0.0,0.0,-0.24491866240370913,120000.0
1,265,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,266,8.8,-0.0,0.0,-0.24491866240370913,120000.0
1,267,8.81,-0.0,0.0,-0.24491866240370913,120000.0
1,268,8.83,-0.0,0.0,-0.24491866240370913,120000.0
1,269,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,270,8.84,-0.0,0.0,-0.24491866240370913,120000.0
1,271,8.72,-0.0,0.0,-0.24491866240370913,120000.0
1,272,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,273,8.75,-0.0,0.0,-0.24491866240370913,120000.0
1,274,8.76,-0.0,0.0,-0.24491866240370913,120000.0
1,275,8.79,-0.0,0.0,-0.24491866240370913,120000.0
1,276,8.9,-0.0,0.0,-0.24491866240370913,120000.0
1,277,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,278,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,279,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,280,9.02,-0.0,0.0,-0.24491866240370913,120000.0
1,281,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,282,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,283,9.07,-0.0,0.0,-0.24491866240370913,120000.0
1,284,9.18,-0.0,0.0,-0.24491866240370913,120000.0
1,285,9.2,-0.0,0.0,-0.24491866240370913,120000.0
1,286,9.22,-0.0,0.0,-0.24491866240370913,120000.0
1,287,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,288,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,289,9.27,-0.0,0.0,-0.24491866240370913,120000.0
1,290,9.28,-0.0,0.0,-0.24491866240370913,120000.0
1,291,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,292,9.38,-0.0,0.0,-0.24491866240370913,120000.0
1,293,9.42,-0.0,0.0,-0.24491866240370913,120000.0
1,294,9.46,-0.0,0.0,-0.24491866240370913,120000.0
1,295,9.53,-0.0,0.0,-0.24491866240370913,120000.0
1,296,9.58,-0.0,0.0,-0.24491866240370913,120000.0
1,297,9.57,-0.0,0.0,-0.24491866240370913,120000.0
1,298,9.51,-0.0,0.0,-0.24491866240370913,120000.0
1,299,9.57,-0.0,0.0,-0.24491866240370913,120000.0
1,300,9.56,-0.0,0.0,-0.24491866240370913,120000.0
1,301,9.46,-0.0,0.0,-0.24491866240370913,120000.0
1,302,9.52,-0.0,0.0,-0.24491866240370913,120000.0
1,303,9.51,-0.0,0.0,-0.24491866240370913,120000.0
1,304,9.67,-0.0,0.0,-0.24491866240370913,120000.0
1,305,9.77,-0.0,0.0,-0.24491866240370913,120000.0
1,306,9.77,-0.0,0.0,-0.24491866240370913,120000.0
1,307,9.77,-0.0,0.0,-0.24491866240370913,120000.0
1,308,9.82,-0.0,0.0,-0.24491866240370913,120000.0
1,309,9.83,-0.0,0.0,-0.24491866240370913,120000.0
1,310,9.61,-0.0,0.0,-0.24491866240370913,120000.0
1,311,9.62,-0.0,0.0,-0.24491866240370913,120000.0
1,312,9.68,-0.0,0.0,-0.24491866240370913,120000.0
1,313,9.63,-0.0,0.0,-0.24491866240370913,120000.0
1,314,9.52,-0.0,0.0,-0.24491866240370913,120000.0
1,315,9.46,-0.0,0.0,-0.24491866240370913,120000.0
1,316,9.45,-0.0,0.0,-0.24491866240370913,120000.0
1,317,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,318,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,319,9.46,-0.0,0.0,-0.24491866240370913,120000.0
1,320,9.43,-0.0,0.0,-0.24491866240370913,120000.0
1,321,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,322,9.36,-0.0,0.0,-0.24491866240370913,120000.0
1,323,9.43,-0.0,0.0,-0.24491866240370913,120000.0
1,324,9.45,-0.0,0.0,-0.24491866240370913,120000.0
1,325,9.53,-0.0,0.0,-0.24491866240370913,120000.0
1,326,9.61,-0.0,0.0,-0.24491866240370913,120000.0
1,327,9.74,-0.0,0.0,-0.24491866240370913,120000.0
1,328,9.65,-0.0,0.0,-0.24491866240370913,120000.0
1,329,9.62,-0.0,0.0,-0.24491866240370913,120000.0
1,330,9.69,-0.0,0.0,-0.24491866240370913,120000.0
1,331,9.78,-0.0,0.0,-0.24491866240370913,120000.0
1,332,9.87,-0.0,0.0,-0.24491866240370913,120000.0
1,333,9.84,-0.0,0.0,-0.24491866240370913,120000.0
1,334,9.86,-0.0,0.0,-0.24491866240370913,120000.0
1,335,9.84,-0.0,0.0,-0.24491866240370913,120000.0
1,336,9.83,-0.0,0.0,-0.24491866240370913,120000.0
1,337,9.74,-0.0,0.0,-0.24491866240370913,120000.0
1,338,9.71,-0.0,0.0,-0.24491866240370913,120000.0
1,339,9.47,-0.0,0.0,-0.24491866240370913,120000.0
1,340,9.44,-0.0,0.0,-0.24491866240370913,120000.0
1,341,9.54,-0.0,0.0,-0.24491866240370913,120000.0
1,342,9.57,-0.0,0.0,-0.24491866240370913,120000.0
1,343,9.52,-0.0,0.0,-0.24491866240370913,120000.0
1,344,9.4,-0.0,0.0,-0.24491866240370913,120000.0
1,345,9.48,-0.0,0.0,-0.24491866240370913,120000.0
1,346,9.44,-0.0,0.0,-0.24491866240370913,120000.0
1,347,9.36,-0.0,0.0,-0.24491866240370913,120000.0
1,348,9.48,-0.0,0.0,-0.24491866240370913,120000.0
1,349,9.44,-0.0,0.0,-0.24491866240370913,120000.0
1,350,9.4,-0.0,0.0,-0.24491866240370913,120000.0
1,351,9.34,-0.0,0.0,-0.24491866240370913,120000.0
1,352,9.18,-0.0,0.0,-0.24491866240370913,120000.0
1,353,9.1,-0.0,0.0,-0.24491866240370913,120000.0
1,354,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,355,9.07,-0.0,0.0,-0.24491866240370913,120000.0
1,356,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,357,9.12,-0.0,0.0,-0.24491866240370913,120000.0
1,358,9.1,-0.0,0.0,-0.24491866240370913,120000.0
1,359,9.12,-0.0,0.0,-0.24491866240370913,120000.0
1,360,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,361,9.33,-0.0,0.0,-0.24491866240370913,120000.0
1,362,9.3,-0.0,0.0,-0.24491866240370913,120000.0
1,363,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,364,9.39,-0.0,0.0,-0.24491866240370913,120000.0
1,365,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,366,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,367,9.37,-0.0,0.0,-0.24491866240370913,120000.0
1,368,9.37,-0.0,0.0,-0.24491866240370913,120000.0
1,369,9.28,-0.0,0.0,-0.24491866240370913,120000.0
1,370,9.28,-0.0,0.0,-0.24491866240370913,120000.0
1,371,9.22,-0.0,0.0,-0.24491866240370913,120000.0
1,372,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,373,9.05,-0.0,0.0,-0.24491866240370913,120000.0
1,374,9.06,-0.0,0.0,-0.24491866240370913,120000.0
1,375,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,376,9.11,-0.0,0.0,-0.24491866240370913,120000.0
1,377,9.12,-0.0,0.0,-0.24491866240370913,120000.0
1,378,9.1,-0.0,0.0,-0.24491866240370913,120000.0
1,379,9.14,-0.0,0.0,-0.24491866240370913,120000.0
1,380,9.15,-0.0,0.0,-0.24491866240370913,120000.0
1,381,9.2,-0.0,0.0,-0.24491866240370913,120000.0
1,382,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,383,9.15,-0.0,0.0,-0.24491866240370913,120000.0
1,384,9.15,-0.0,0.0,-0.24491866240370913,120000.0
1,385,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,386,9.12,-0.0,0.0,-0.24491866240370913,120000.0
1,387,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,388,9.16,-0.0,0.0,-0.24491866240370913,120000.0
1,389,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,390,9.38,-0.0,0.0,-0.24491866240370913,120000.0
1,391,9.39,-0.0,0.0,-0.24491866240370913,120000.0
1,392,9.43,-0.0,0.0,-0.24491866240370913,120000.0
1,393,9.4,-0.0,0.0,-0.24491866240370913,120000.0
1,394,9.45,-0.0,0.0,-0.24491866240370913,120000.0
1,395,9.42,-0.0,0.0,-0.24491866240370913,120000.0
1,396,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,397,9.35,-0.0,0.0,-0.24491866240370913,120000.0
1,398,9.38,-0.0,0.0,-0.24491866240370913,120000.0
1,399,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,400,9.37,-0.0,0.0,-0.24491866240370913,120000.0
1,401,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,402,9.32,-0.0,0.0,-0.24491866240370913,120000.0
1,403,9.31,-0.0,0.0,-0.24491866240370913,120000.0
1,404,9.3,-0.0,0.0,-0.24491866240370913,120000.0
1,405,9.29,-0.0,0.0,-0.24491866240370913,120000.0
1,406,9.27,-0.0,0.0,-0.24491866240370913,120000.0
1,407,9.17,-0.0,0.0,-0.24491866240370913,120000.0
1,408,8.9,-0.0,0.0,-0.24491866240370913,120000.0
1,409,8.84,-0.0,0.0,-0.24491866240370913,120000.0
1,410,8.77,-0.0,0.0,-0.24491866240370913,120000.0
1,411,8.77,-0.0,0.0,-0.24491866240370913,120000.0
1,412,8.85,-0.0,0.0,-0.24491866240370913,120000.0
1,413,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,414,8.82,-0.0,0.0,-0.24491866240370913,120000.0
1,415,8.87,-0.0,0.0,-0.24491866240370913,120000.0
1,416,8.91,-0.0,0.0,-0.24491866240370913,120000.0
1,417,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,418,8.88,-0.0,0.0,-0.24491866240370913,120000.0
1,419,8.9,-0.0,0.0,-0.24491866240370913,120000.0
1,420,8.97,-0.0,0.0,-0.24491866240370913,120000.0
1,421,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,422,8.94,-0.0,0.0,-0.24491866240370913,120000.0
1,423,8.95,-0.0,0.0,-0.24491866240370913,120000.0
1,424,8.92,-0.0,0.0,-0.24491866240370913,120000.0
1,425,8.96,-0.0,0.0,-0.24491866240370913,120000.0
1,426,9.03,-0.0,0.0,-0.24491866240370913,120000.0
1,427,9.07,-0.0,0.0,-0.24491866240370913,120000.0
1,428,9.15,-0.0,0.0,-0.24491866240370913,120000.0
1,429,9.19,-0.0,0.0,-0.24491866240370913,120000.0
1,430,9.21,-0.0,0.0,-0.24491866240370913,120000.0
1,431,9.3,-0.0,0.0,-0.24491866240370913,120000.0
1,432,9.38,-0.0,0.0,-0.24491866240370913,120000.0
1,433,9.36,-0.0,0.0,-0.24491866240370913,120000.0
1,434,9.4,-0.0,0.0,-0.24491866240370913,120000.0
1,435,9.41,-0.0,0.0,-0.24491866240370913,120000.0
1,436,9.37,-0.0,0.0,-0.24491866240370913,120000.0
